reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-08-29,52616536,0.8540738769772155,0.14592612302278452
2023-09-04,52785681,0.7942496602199599,0.20575033978004012
2023-08-15,52207081,0.6713105605354222,0.32868943946457785
2023-08-10,52096481,0.8160528411279104,0.18394715887208957
2023-09-04,52775019,0.7508130989236386,0.24918690107636146
2023-08-17,52269709,0.8267298232861802,0.17327017671381986
2023-09-05,52801145,0.7841253111033772,0.2158746888966227
2023-09-08,52897353,0.8285552929591522,0.17144470704084777
2023-08-22,52404834,0.8973398303870329,0.10266016961296706
2023-08-28,52584846,0.6388666682651997,0.36113333173480033
2023-07-29,51790274,0.8669536333036713,0.13304636669632877
2023-08-14,52201678,0.7034829625529666,0.29651703744703345
2023-08-30,52637563,0.7975673982601641,0.2024326017398359
2023-08-30,52624112,0.7485540782334026,0.25144592176659736
2023-08-08,52047388,0.6849121777207383,0.3150878222792617
2023-08-23,52443136,0.6583759868255755,0.3416240131744245
2023-08-23,52421869,0.8746259487445278,0.12537405125547216
2023-07-20,51544312,0.8285471364952639,0.1714528635047361
2023-08-25,52479802,0.6702782178747777,0.32972178212522224
2023-08-27,52541433,0.9126417691571528,0.08735823084284726
2023-07-21,51586522,0.8018115126852767,0.1981884873147233
2023-09-14,53045119,0.7668421522293708,0.2331578477706292
2023-08-27,52560586,0.8938514482825715,0.10614855171742854
2023-07-22,51603156,0.7114894574709574,0.2885105425290426
2023-08-28,52577416,0.7977251320708925,0.2022748679291076
2023-09-08,52884818,0.6850242523594372,0.3149757476405628
2023-08-30,52627761,0.7980805366484429,0.20191946335155703
2023-07-31,51830755,0.8902854306406687,0.10971456935933134
2023-08-27,52558504,0.6762230658984588,0.3237769341015412
2023-08-15,52204109,0.7848687848603746,0.21513121513962544
2023-09-17,53140527,0.7108155957114433,0.28918440428855674
2023-08-13,52172242,0.6940369914676154,0.30596300853238456
2023-08-15,52224179,0.8785589032740465,0.1214410967259535
2023-07-28,51767654,0.7877723205375063,0.21222767946249368
2023-08-29,52618730,0.8926725582494605,0.10732744175053957
2023-08-08,52030272,0.664147028133454,0.33585297186654595
2023-07-26,51701589,0.8382085830565091,0.1617914169434908
2023-09-06,52839951,0.48830044421856544,0.5116995557814346
2023-08-27,52560747,0.7163873145722552,0.28361268542774476
2023-09-05,52820094,0.9284150943631463,0.07158490563685374
2023-08-14,52197557,0.7080143426136811,0.2919856573863188
2023-08-05,51971330,0.8485328720710406,0.1514671279289594
2023-09-01,52681380,0.7335617183318056,0.2664382816681944
2023-08-09,52056336,0.8977672408461317,0.10223275915386837
2023-08-18,52295779,0.7078118144001694,0.2921881855998306
2023-08-03,51898441,0.7488443842256874,0.25115561577431256
2023-07-21,51574108,0.9197822060799482,0.0802177939200518
2023-09-15,53096975,0.5984200638863896,0.4015799361136104
2023-08-16,52249383,0.8618202355942859,0.13817976440571406
2023-09-13,53025326,0.6556053953878913,0.34439460461210863
2023-08-07,52003049,0.8748887952680975,0.12511120473190246
2023-07-24,51665639,0.7027307631877281,0.2972692368122719
2023-07-29,51781490,0.8121100023835934,0.18788999761640662
2023-09-05,52800046,0.8048088226864237,0.19519117731357627
2023-09-15,53076606,0.6412483900259964,0.3587516099740036
2023-08-22,52409542,0.7535466118457389,0.24645338815426107
2023-08-21,52362899,0.9006201391912808,0.09937986080871915
2023-08-29,52604504,0.8072960129332539,0.19270398706674605
2023-08-19,52319038,0.7162528941327351,0.2837471058672649
2023-08-25,52498824,0.8212550749555174,0.17874492504448256
2023-08-28,52570991,0.7697925539920134,0.23020744600798654
2023-08-09,52072102,0.6907536047651972,0.30924639523480274
2023-08-12,52141793,0.8299426044423673,0.1700573955576327
2023-08-25,52488303,0.7294636659119863,0.2705363340880137
2023-09-09,52911692,0.7037181484385073,0.2962818515614926
2023-07-21,51574582,0.7897618191352225,0.2102381808647775
2023-08-23,52435056,0.8928458490023518,0.1071541509976482
2023-09-03,52741868,0.8524322388648775,0.14756776113512254
2023-09-02,52720199,0.7438754935437577,0.25612450645624235
2023-08-25,52500435,0.8820819806473721,0.11791801935262786
2023-08-30,52637926,0.8435248280933991,0.1564751719066009
2023-08-31,52655094,0.6695375924260722,0.3304624075739277
2023-08-10,52093847,0.7474358782828028,0.25256412171719717
2023-09-11,52965762,0.7122460619242428,0.28775393807575717
2023-08-16,52241833,0.6586845391954871,0.3413154608045129
2023-08-30,52628785,0.9106213197788502,0.08937868022114984
2023-08-31,52656416,0.8772678981005468,0.12273210189945322
2023-08-30,52631763,0.7403877624922254,0.2596122375077746
2023-09-06,52816310,0.7021548569078393,0.29784514309216065
2023-08-02,51882286,0.8410822415310011,0.15891775846899894
2023-08-20,52346007,0.8053392157289906,0.1946607842710094
2023-08-10,52081641,0.8641028638594008,0.13589713614059915
2023-09-07,52853443,0.6665008969269486,0.33349910307305136
2023-07-28,51769875,0.6789497278549689,0.3210502721450311
2023-08-31,52654475,0.6194199503600256,0.3805800496399744
2023-08-19,52320867,0.8282948793723899,0.17170512062761012
2023-08-05,51964430,0.8748334864865623,0.12516651351343772
2023-08-19,52320522,0.829943843154209,0.170056156845791
2023-07-30,51818003,0.7438111559816429,0.256188844018357
2023-09-17,53139351,0.8089994261559748,0.19100057384402527
2023-07-24,51649642,0.7137126862957737,0.2862873137042263
2023-08-06,51992606,0.7695207586429419,0.2304792413570581
2023-08-01,51860912,0.7975253367343883,0.20247466326561173
2023-09-06,52846902,0.8460046886308387,0.1539953113691613
2023-09-16,53113764,0.9030864947519289,0.0969135052480711
2023-08-10,52076332,0.8416672469881241,0.15833275301187594
2023-09-11,52175771,0.8868435053250973,0.11315649467490277
2023-09-11,52961532,0.8245046706911722,0.17549532930882783
2023-08-14,52179911,0.7671950413270455,0.2328049586729545
2023-07-29,51793134,0.7272961808544878,0.27270381914551217
2023-08-15,52221153,0.7471115498041124,0.25288845019588757
2023-08-27,52543626,0.8949025474262797,0.1050974525737203
2023-08-02,51882003,0.8462501553040492,0.1537498446959508
2023-08-17,52262947,0.7244409493635189,0.27555905063648106
2023-09-14,53068060,0.8650211780346089,0.13497882196539107
2023-09-01,52698831,0.8903141319086239,0.10968586809137618
2023-07-31,51841078,0.7099338429547333,0.29006615704526667
2023-08-02,51879569,0.683499795956796,0.316500204043204
2023-08-25,52504656,0.7145140246728428,0.2854859753271573
2023-08-31,52676652,0.6906914857312236,0.3093085142687764
2023-07-23,51622058,0.8397086254981254,0.16029137450187458
2023-08-10,52086216,0.7909153865957583,0.20908461340424164
2023-08-20,52361078,0.7063256202331686,0.2936743797668314
2023-08-15,52214682,0.7685146567922525,0.23148534320774755
2023-09-10,52955394,0.8570385647189988,0.14296143528100125
2023-09-11,52967111,0.7802317769852419,0.2197682230147581
2023-08-23,52438525,0.5957383960167486,0.4042616039832514
2023-08-15,52205972,0.8861597337961532,0.1138402662038468
2023-08-23,52441171,0.7148183164861861,0.28518168351381384
2023-08-26,52518950,0.7589311051819573,0.24106889481804272
2023-08-20,52337251,0.8903849977398657,0.10961500226013429
2023-08-26,52518737,0.6242718648748687,0.37572813512513126
2023-08-26,52518951,0.761546770936604,0.238453229063396
2023-09-12,52989014,0.9185120063756677,0.08148799362433239
2023-08-07,52014326,0.7901650375814419,0.20983496241855817
2023-08-18,52296952,0.8389242307456016,0.16107576925439837
2023-08-27,52549250,0.8628956885165053,0.1371043114834947
2023-07-25,51683261,0.6287891300314381,0.37121086996856195
2023-08-13,52168736,0.8423684732099161,0.15763152679008388
2023-08-22,52403984,0.7609562771686185,0.2390437228313815
2023-07-28,51769734,0.8342262956090325,0.16577370439096747
2023-08-12,52130155,0.8317010704736291,0.16829892952637093
2023-08-11,52107175,0.6882399805868213,0.3117600194131786
2023-08-23,52443583,0.701756982339143,0.298243017660857
2023-09-16,53125048,0.8437739350094252,0.15622606499057476
2023-07-24,51655132,0.9299139905504172,0.07008600944958279
2023-08-08,52048769,0.8336287508223036,0.1663712491776964
2023-08-18,52282412,0.8637643282173019,0.1362356717826981
2023-08-27,52554318,0.8020518029370868,0.19794819706291325
2023-09-08,52899317,0.9107450098389833,0.08925499016101664
2023-09-07,52853129,0.7941544801821856,0.20584551981781446
2023-09-12,52994881,0.7344519587377941,0.2655480412622059
2023-08-02,51881565,0.709319097940788,0.29068090205921204
2023-08-23,52426058,0.79131048086444,0.20868951913556
2023-09-14,53042104,0.540893599378026,0.45910640062197405
2023-09-12,52999951,0.8473957300324908,0.15260426996750917
2023-08-31,52652773,0.7924070801358858,0.20759291986411416
2023-08-02,51886316,0.7171272124791153,0.28287278752088474
2023-08-24,52463233,0.8129751982822919,0.18702480171770802
2023-09-11,52978598,0.8878725977015139,0.11212740229848608
2023-09-03,52753088,0.8360731215448123,0.16392687845518775
2023-07-22,51605267,0.858022587720908,0.141977412279092
2023-07-24,51663891,0.7807759023456227,0.21922409765437736
2023-08-26,52523563,0.7187849517256757,0.28121504827432425
2023-08-27,52543683,0.78301399649052,0.21698600350948008
2023-08-17,52279979,0.6769680591803666,0.3230319408196333
2023-08-13,52154025,0.827289488624508,0.17271051137549198
2023-07-23,51625888,0.7550783319868853,0.24492166801311469
2023-09-05,52804902,0.7419403427707518,0.2580596572292482
2023-09-09,52918347,0.9124351931332487,0.08756480686675128
2023-08-14,52190283,0.8562954891140051,0.14370451088599487
2023-09-04,52787417,0.8049946711503966,0.19500532884960348
2023-08-15,52217522,0.6987605911522043,0.3012394088477956
2023-09-02,52717646,0.91130841394422,0.08869158605578002
2023-08-25,52487864,0.7228001970055706,0.2771998029944293
2023-09-10,52941633,0.7417108045195606,0.25828919548043944
2023-08-10,52079869,0.6877500012837767,0.3122499987162233
2023-08-05,51959243,0.8368844651798976,0.1631155348201024
2023-08-22,52340163,0.7339748406674872,0.2660251593325128
2023-08-19,52322588,0.768326739030859,0.23167326096914093
2023-08-03,51915242,0.8266609572301551,0.17333904276984496
2023-08-28,52576757,0.6090313406748036,0.3909686593251964
2023-09-07,52849235,0.8874115693766124,0.11258843062338766
2023-08-03,51902237,0.7335617183318056,0.2664382816681944
2023-08-20,52347004,0.9245386698516833,0.07546133014831669
2023-08-04,51932442,0.7556993557474537,0.24430064425254625
2023-09-04,52789931,0.7322667268418478,0.2677332731581522
2023-08-19,52315935,0.7808887049223445,0.21911129507765553
2023-09-10,52944187,0.7923594443224269,0.20764055567757317
2023-08-30,52637670,0.891015245902463,0.10898475409753709
2023-08-28,52584235,0.7953984588047573,0.2046015411952427
2023-07-29,51780488,0.7590279079970063,0.24097209200299372
2023-08-27,52545246,0.788766524188053,0.21123347581194693
2023-08-25,52496772,0.7584855068515013,0.24151449314849877
2023-09-12,52989716,0.7231469419920756,0.27685305800792437
2023-08-28,52584192,0.7665574639893763,0.2334425360106237
2023-09-02,52729790,0.8711747042894153,0.1288252957105847
2023-07-29,51785089,0.7990363096967876,0.20096369030321243
2023-07-26,51706476,0.727679164734274,0.27232083526572604
2023-09-13,53035875,0.7904209665238333,0.20957903347616674
2023-09-08,52904024,0.593005156845564,0.406994843154436
2023-08-13,52174648,0.7420838045917812,0.2579161954082188
2023-08-24,52451013,0.696386809959942,0.303613190040058
2023-09-13,53024752,0.8157436918082537,0.18425630819174635
2023-08-09,52055475,0.9136711794998313,0.08632882050016864
2023-08-08,52041112,0.8096385488504647,0.19036145114953523
2023-07-21,51568295,0.8869911872454062,0.11300881275459389
2023-07-26,51716232,0.8090735213828535,0.19092647861714648
2023-08-28,52580480,0.9108045250972694,0.08919547490273065
2023-08-15,52204207,0.7474358782828028,0.25256412171719717
2023-08-20,52358859,0.697081528906996,0.3029184710930039
2023-07-29,51773536,0.7337353106434671,0.2662646893565329
2023-09-06,52824274,0.9013357853040957,0.0986642146959043
2023-09-13,53019530,0.6757652846320215,0.3242347153679786
2023-07-23,51633559,0.6566299102908062,0.34337008970919375
2023-07-30,51816084,0.8674597330825715,0.13254026691742846
2023-08-18,52308563,0.7820512227820711,0.2179487772179289
2023-08-15,52220146,0.8176080255821362,0.1823919744178638
2023-07-30,51808444,0.6739905514833404,0.32600944851665964
2023-09-14,53062490,0.7890658295891222,0.21093417041087786
2023-08-29,52615741,0.8417427859978424,0.1582572140021576
2023-09-04,52786881,0.6764916584648166,0.32350834153518343
2023-08-25,52475566,0.7171110417592651,0.2828889582407349
2023-08-19,52309989,0.8806235359956205,0.11937646400437948
2023-07-26,51710446,0.767183554597261,0.23281644540273902
2023-08-31,52654804,0.6077057089638653,0.3922942910361347
2023-09-13,53018976,0.9070489686061476,0.0929510313938524
2023-08-28,52575344,0.7889366696744888,0.2110633303255111
2023-08-20,52349788,0.8269230275715784,0.1730769724284216
2023-08-26,52516694,0.9144995729597162,0.08550042704028382
2023-08-06,51999717,0.7536964057795366,0.24630359422046338
2023-08-24,52468219,0.835416275409783,0.16458372459021697
2023-09-04,52786898,0.6809061724402368,0.3190938275597632
2023-07-20,51560458,0.7039845594358068,0.29601544056419316
2023-08-23,52438358,0.49660223242871826,0.5033977675712817
2023-09-01,52688847,0.8496191033057362,0.15038089669426377
2023-09-09,52915315,0.7744633763656092,0.2255366236343908
2023-08-28,52581063,0.82885829438844,0.17114170561155997
2023-08-27,52535883,0.9288237024420505,0.07117629755794952
2023-09-07,52863550,0.7975580908776441,0.2024419091223559
2023-07-25,51669246,0.8493474792396983,0.15065252076030164
2023-08-31,52670137,0.8251508121839257,0.1748491878160743
2023-07-26,51712131,0.8137655536003696,0.18623444639963035
2023-09-12,53006574,0.7641832667350145,0.2358167332649855
2023-09-11,52985855,0.873195641507009,0.12680435849299096
2023-08-04,51936149,0.898001135028046,0.10199886497195394
2023-09-06,52848130,0.7411479767796691,0.2588520232203309
2023-08-14,52177609,0.7014506026726653,0.29854939732733465
2023-08-27,52558247,0.7790348339300419,0.22096516606995806
2023-08-16,52231729,0.6693208939303801,0.33067910606962
2023-08-19,52314287,0.9017281647025959,0.09827183529740408
2023-08-11,52105459,0.6873602534733984,0.31263974652660165
2023-08-17,52269765,0.7702655390222432,0.22973446097775685
2023-08-23,52439863,0.7098325666252341,0.2901674333747659
2023-08-21,52362067,0.8556229012255175,0.1443770987744825
2023-09-03,52746681,0.6729445835933607,0.32705541640663927
2023-08-01,51852099,0.7425328856999214,0.2574671143000787
2023-09-04,52767729,0.8405774837523423,0.15942251624765771
2023-08-31,52677660,0.8047658018599142,0.19523419814008577
2023-08-31,52666889,0.8929454700067783,0.1070545299932217
2023-08-17,52279812,0.7855371173601504,0.2144628826398496
2023-08-10,52094367,0.8956735427602388,0.10432645723976115
2023-08-31,52651743,0.6206005625119815,0.3793994374880185
2023-07-22,51593971,0.8193023261066117,0.1806976738933883
2023-08-17,52258781,0.8798023002726925,0.12019769972730758
2023-08-20,52350333,0.8096468816922159,0.1903531183077841
2023-09-12,53009846,0.8972236481288336,0.10277635187116645
2023-07-21,51576000,0.7971482453749775,0.20285175462502247
2023-07-29,51773901,0.8870084830073681,0.1129915169926319
2023-08-29,52604520,0.7636007000680203,0.23639929993197978
2023-08-05,51956226,0.8907834493251985,0.10921655067480154
2023-08-08,52030416,0.8930781061444225,0.10692189385557753
2023-08-18,52286918,0.6218950396768471,0.3781049603231529
2023-09-13,53037041,0.9264725161197214,0.07352748388027862
2023-08-25,52479482,0.8202254871924336,0.17977451280756643
2023-08-08,52044622,0.7014506026726653,0.29854939732733465
2023-08-28,52576809,0.5906135879264177,0.4093864120735823
2023-07-28,51770411,0.6513941252846568,0.3486058747153432
2023-07-24,51655981,0.811398940011573,0.188601059988427
2023-09-05,52813303,0.6762230658984588,0.3237769341015412
2023-08-31,52654618,0.742409987015209,0.257590012984791
2023-09-02,52098800,0.6940369914676154,0.30596300853238456
2023-08-23,52437857,0.9051549187192511,0.09484508128074885
2023-09-12,52994509,0.9044324975731155,0.09556750242688446
2023-09-02,52731009,0.7176886882642646,0.28231131173573537
2023-08-14,52178857,0.9000786972875331,0.09992130271246695
2023-09-08,52903867,0.6996479887580389,0.30035201124196115
2023-08-11,52124967,0.82932185677875,0.17067814322124997
2023-09-03,52755401,0.7446960066774633,0.25530399332253667
2023-08-10,52081010,0.9004733854210354,0.09952661457896458
2023-07-28,51766545,0.7650962220649828,0.23490377793501713
2023-09-11,52969891,0.7420838045917812,0.2579161954082188
2023-09-09,52929451,0.877878688618734,0.12212131138126608
2023-09-12,52994930,0.8466653076795261,0.15333469232047398
2023-09-03,52764010,0.8895345246460336,0.1104654753539664
2023-09-11,52973795,0.8771040823489934,0.12289591765100664
